,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
3013,190219948,"Kiellandsplass: Meget romslig 2-roms leilighet. Inkl. oppvarming, varmtvann og hvitevarer.",Darres Gate 40 Oslo,Leiebolig ,Leilighet,58,13600.0,2020-09-14,59.928791000000004,10.754938000000001,,2020-09-23
3014,125011920,EKSLUSIV 4 ROMS LEILIGHET MED FANTASTISK UTSIKT PÅ SØRENGA,SØRENGKAIA 136 Oslo,Privat,Leilighet,111,38000.0,2020-09-14,59.90095,10.751927,,
3015,189078689,"Stovner: Attraktiv 3-roms med balkong. Barnevennlig område. Inkl hvitevarer, v-vann, kabel-tv, bredbånd og garasjeplass.",Tante Ulrikkes vei 42 B Oslo,Leiebolig ,Leilighet,70,,2020-09-14,59.9582059,10.9198946,,2020-09-21
3016,190218478,"Kiellandsplass: Flott 1-roms med hems. Inkl. hvitevarer, oppvarming og varmtvann.",Darres Gate 40 Oslo,Leiebolig ,Leilighet,28,10700.0,2020-09-14,59.928791000000004,10.754938000000001,,
3017,189784258,Grünerløkka: Meget romslig 2-roms leilighet med nyoppusset bad. Inkl. oppvaskmaskin og varmtvann.,Korsgata 30 B Oslo,Leiebolig ,Leilighet,54,12700.0,2020-09-14,59.9201166,10.7574802,,
3018,189780232,Grünerløkka: 2-roms med hyggelig bakgård og nyoppusset bad. Inkl. varmtvann og kjøl/frys.,Korsgata 30 B Oslo,Leiebolig ,Leilighet,38,11500.0,2020-09-14,59.9201166,10.7574802,,
3019,190299961,"Velkommen til fredelige Torshov! Sentralt kollektiv i landlige omgivelser. Alt inkludert. Pris fra 5.400,-",Vossegata 25 Oslo,Privat,Rom i bofellesskap,9,5400.0,2020-09-14,59.932279,10.772014,,
3020,189773683,Gamlebyen: Meget flott og lys 2-roms med god takhøyde. Inkl. hvitevarer.,Oslo gate 23 C Oslo,Leiebolig ,Leilighet,52,13900.0,2020-09-14,59.90715229999999,10.767926699999999,,
3021,189770940,Gamlebyen: Moderne og lys 2-roms leilighet med balkong. Attraktiv beliggenhet i rolige omgivelser. Inkl. hvitevarer.,Oslo gate 23 C Oslo,Leiebolig ,Leilighet,54,13750.0,2020-09-14,59.90715229999999,10.767926699999999,,2020-09-23
3022,190306275,Frogner: Stor 3-roms toppleilighet. Terrasse med fantastisk utsikt. Attraktiv beliggenhet.,Tostrups gate 22 B Oslo,Utleiemegleren ,Leilighet,132,24500.0,2020-09-14,59.9174091,10.7019927,,2020-09-23
3023,190305680,GREFSEN: Praktisk 1-roms hybelleilghet i sjarmerende gammelt trehus. Ledig omgående,Tverrvei 3 nr 6 A Oslo,Utleiemegleren ,Leilighet,20,7200.0,2020-09-14,0.0,0.0,,
3024,189768978,Gamlebyen: Attraktiv 4-roms med toppleilighet med takterrasse og herlig utsikt. Inkl. hvitevarer og bod.,Oslo gate 23 C Oslo,Leiebolig ,Leilighet,110,23500.0,2020-09-14,59.90715229999999,10.767926699999999,,
3025,190303821,Vika: Sentral og Moderne 2-roms. v/Aker Brygge. Korttidsleie/Short term rent,HUITFELDTS GATE 19 Oslo,Frogner ,Leilighet,29,21000.0,2020-09-14,59.913484999999994,10.723724,,
3026,190297109,Pen 2-roms leilighet med balkong og garasjeplass. Tilgang til felles takterrasse med flott utsikt.,Fagerheimgata 14 B Oslo,Utleiemegleren ,Leilighet,55,13500.0,2020-09-14,59.930658799999996,10.7704199,,2020-09-21
3027,190298954,FROGNER: Moderne 3-romsleilighet perfekt til korttid- / langtidsleie.,Odinsgate 10 Oslo,Frogner ,Leilighet,40,24000.0,2020-09-14,59.919541,10.705682000000001,,
3028,190287411,Leilighet 3-roms på Lindeberg/sentralt med balkong og varmtvann,HOCKEYVEIEN 14 Oslo,Privat,Leilighet,52,15500.0,2020-09-14,59.93154200000001,10.874198,,
3029,190295921,ULLERN: Meget attrativ stor 2(3) roms med flott utsikt og garasje. Ledig omgående.,Hoffsjef Løvenskioldsvei 39 Oslo,Utleiemegleren ,Leilighet,76,15500.0,2020-09-14,59.93131999999999,10.646608,,2020-09-24
3030,190295677,MAJORSTUEN / VESTKANTTRORGET: Meget attraktiv tre-roms med balkong. Enkel standard. Oppvarming/varmtvann inkludert.,Fearnleys Gate 2 B Oslo,Utleiemegleren ,Leilighet,65,14000.0,2020-09-14,59.925575699999996,10.717469,,
3031,137437650,65 kvadratmeter Leilighet på gamlebyen leies ut,Konows gate 65 A Oslo,Privat,Leilighet,65,12000.0,2020-09-14,59.9024784,10.7826679,,2020-09-28
3032,190293733,Oppussede rom med kjøkken til leie på BISLETT/MAJORSTUEN,Bergsliensgate 1 Oslo,Husleie.,Hybel,24,7500.0,2020-09-14,59.9250109,10.7270488,,
3033,190284032,Rom i bofellesskap sentralt på Majorstuen,Hammerstads Gate 21D Oslo,Privat,Rom i bofellesskap,104,5600.0,2020-09-14,59.932042,10.718083,,
3034,190289521,ULLEVÅL TÅRN - Eksklusiv 3-roms leilighet - fantastisk utsikt - garasjeplass med el.bil lader - tv/internett inkludert,Nedre Ullevål 5 Oslo,Utleiemegleren ,Leilighet,68,22000.0,2020-09-14,59.938581000000006,10.734287,,2020-09-28
3035,190288139,ENSJØ - Pen og lys 3-roms i 4 etg- Heis- Garasjeplass- Balkong- Fjernvarme inkludert- Kabel-tv og internett inkludert- Takterrasse!,Sigurd Hoels Vei 3 Oslo,Utleiemegleren ,Leilighet,63,18500.0,2020-09-14,59.916264,10.785594999999999,,2020-09-21
3036,190287473,FREDENSBORG: Flott 3-roms leilighet – God planløsning – Ledig fra 11.09.2020!,Fredensborgveien 27A Oslo,Utleiemegleren ,Leilighet,54,16000.0,2020-09-14,59.919014000000004,10.748169,,2020-09-15
3037,190283968,Rom til leie i hyggelig kollektiv,SANDAKERVEIEN 70 A Oslo,Privat,Rom i bofellesskap,7,6525.0,2020-09-14,59.9373936,10.767318099999999,,2020-09-21
3038,102039708,"2 Roms leil M/Garasje Ris, Get Internett og Kabel tv, Stor solrik balkong 3 etg.",Gråkamveien 10C Oslo,Privat,Leilighet,40,13000.0,2020-09-14,59.957303,10.706603999999999,,
3039,188489927,Stort rom i rolig bofellesskap på Grünerløkka - (Jente ønskelig),Valdresgata 16 C Oslo,Privat,Rom i bofellesskap,13,7500.0,2020-09-14,59.9290409,10.7619755,,2020-09-21
3040,190282110,Stor treroms sentralt på St. Haugen,Ullevålsveien 10 Oslo,A ,Leilighet,86,18000.0,2020-09-14,59.923685,10.739759,,2020-09-23
3041,190281957,Grünerløkka - Stor 2-roms leilighet- Ledig fra 01.10.2020- Gjennomgående - Peis - Stukkatur i tak - Sentralt - Separat kjøkken -,Heimdalsgata  2 Oslo,Utleiemegleren ,Leilighet,52,14000.0,2020-09-14,59.914165000000004,10.767503999999999,,2020-09-15
3042,190281559,"NORDSTRAND/SÆTER: Lys og lekker 4-roms - 3 soverom - Strøm, tv/internett inkl.-  Meget sentralt - VISNING TIRSDAG 15.09 KL.16:30 - Gi beskjed om du kommer!",Ekebergveien 230 Oslo,Utleiemegleren ,Leilighet,110,19500.0,2020-09-14,59.86062800000001,10.801007,,2020-09-28
3043,190271092,STORT ROM I KOSELIG LEILIGHET PÅ BJØLSEN,Sarpsborggata 16F Oslo,Privat,Rom i bofellesskap,30,5800.0,2020-09-14,59.942124,10.761979,,2020-09-29
3044,190278674,"TEATERKVARTALET - Møblert 2-Roms - Fransk balkong - Varmtvann, fyring og kabel-tv inkl.",Rubina Ranas gate 10 Oslo,Utleiemegleren ,Leilighet,28,13000.0,2020-09-14,59.91176,10.764501,,2020-10-02
3045,190278587,BEKKELAGET - Enebolig på ca. 200 m2 med flott utsikt og gode solforhold - Beliggende på fjordsiden av Solveien,Bekkelagsterrassen 12 B Oslo,Utleiemegleren ,Rekkehus,200,24000.0,2020-09-14,59.8757378,10.7801969,,
3046,189176030,"Skullerud: Lekker 2-roms toppleilighet med solrik balkong. Inkludert  hvitevarer, kabel-tv, bredbånd, v-vann og p-plass",Gamle Enebakkvei 121 Oslo,Leiebolig ,Leilighet,47,12500.0,2020-09-14,59.864398,10.833694,,2020-09-28
3047,190067453,"Bjørndal: Pen 4-roms med balkong. Barnevennlig boområde. Inkl. hvitevarer, kabel-tv, bredbånd, v-vann, fyring og garasje.",Mina Beiteplukks vei 115 B Oslo,Leiebolig ,Leilighet,84,16500.0,2020-09-14,59.829789,10.8358819,,2020-09-21
3048,189299243,"Rodeløkka: Lys 1-roms med sentral beliggenhet. ""Alt inkludert"".",Gøteborggata 10 A Oslo,Leiebolig ,Leilighet,17,8000.0,2020-09-14,59.925491799999996,10.7681805,,2020-10-01
3049,190265949,"Pen hybel til leie, gangavstand til BI og Blindern",LØVÅSVEIEN 3 A Oslo,Privat,Hybel,33,10000.0,2020-09-14,59.946466,10.7482041,,
3050,78463732,Hybelleilighet med egen inngang for 1 person,Brønnveien 21 Oslo,Privat,Hybel,30,9000.0,2020-09-14,59.917062,10.644811,,
3051,103311151,Stor og lys 2-roms m/ heis og garasje på Torshov til leie,Marcus Thranesgate 4D Oslo,Privat,Leilighet,55,14500.0,2020-09-14,59.933365,10.758811999999999,,2020-09-21
3052,154870049,FROGNER -  STOR 2 ROMS LEILIGHET I SJARMERENDE BYGÅRD,Eling Skjalggsonsgt. 32 B Oslo,Privat,Leilighet,54,14250.0,2020-09-14,0.0,0.0,,2020-09-23
3053,157330754,Stor garasjeplass på Aker Brygge (felt K1) 22 kWh elbillading,Oslo Oslo,Privat,Parkering,1,3500.0,2020-09-14,59.913330099999996,10.7389701,,
3054,190242356,Pen og stor 4-roms leilighet med peis og balkong og tilgang til hage på Risløkka,Oreliveien 26A Oslo,Privat,Leilighet,100,18900.0,2020-09-14,59.933976,10.815757000000001,,
3055,71907814,"Treroms leilighet med to bad, balkong med sjøgløtt og stor felles takterrasse liggende ved fjorden",Sørengstranda. Sørengkaia 39 Oslo,Privat,Leilighet,75,21000.0,2020-09-14,0.0,0.0,,2020-09-21
3056,76280067,Nyoppusset leilighet 2 (4) roms-  Er under oppussing,TOKERUDBERGET 33 Oslo,Privat,Leilighet,74,16500.0,2020-09-14,59.96370699999999,10.924614,,
3057,91853797,Tøyen/Kampen -  3-roms klassisk leilighet (61m2) sentralt i Oslo,Sigurdsgate 8 Oslo,Privat,Leilighet,61,16000.0,2020-09-14,59.9132035,10.776021,,2020-09-21
3058,180893070,Er du helgependler ? Moderne hybelleilighet til leie for helgependler - møblert.,Kværneråsen/Ekebergåsen Oslo,Privat,Hybel,16,7500.0,2020-09-14,0.0,0.0,,
3059,190243498,To-roms til leie,Tores vei 7 Oslo,Privat,Hybel,52,13500.0,2020-09-14,59.88959000000001,10.842879,,
3060,118082288,Hyggelig leilighet på Bjølsen til leie,BROCHMANNS GATE 3 Oslo,Privat,Leilighet,40,9800.0,2020-09-14,59.940225,10.763003,,2020-09-23
3061,150718129,Lekker leilighet mellom Aker Brygge og Solli Plass,Reichweins gate 6A Oslo,Privat,Leilighet,60,15800.0,2020-09-14,59.912397999999996,10.720967,,2020-09-21
3062,77393362,Lys nyoppusset toroms på 50m2 med utgang til egen terrasse,BERNHARD HERRES VEI 30 A Oslo,Privat,Leilighet,50,14000.0,2020-09-14,59.94171360000001,10.686202999999999,,
3063,190242245,"GAMLEBYEN - Flott tre-roms toppleilighet med fantastisk terrasse på 17 kvm. Garasje, varmtvann og Internett inkl. Ledig ca. 1. oktober.",Ekebergveien 3 C Oslo,Utleiemegleren ,Leilighet,54,17500.0,2020-09-14,59.859173899999995,10.801627900000002,,2020-10-03
3064,180952539,Ledig rom i hyggelig kollektiv,Grønlandsleiret 75 Oslo,Privat,Rom i bofellesskap,8,6100.0,2020-09-14,59.909351,10.768218,,2020-09-21
3065,190238204,"Leilighet med 2 bad, flere rom og flott planløsning for to personer",Oslo Oslo,Privat,Rom i bofellesskap,30,5500.0,2020-09-14,59.913330099999996,10.7389701,,2020-10-03
3066,190144998,"Room, Oslo . 4700 kr.",Vaekero terrasse 12 Oslo,Privat,Rom i bofellesskap,9,4700.0,2020-09-14,59.916309,10.649728,,2020-09-21
3067,183609774,"Smalgangen-Romslig 2-roms leiligehet med balkong,Fyring,strøm,varmtvann inkl.i husleien",Smalgangen 30 Oslo,Privat,Leilighet,54,14000.0,2020-09-14,59.91249000000001,10.760264999999999,,2020-10-03
3068,174388934,"Flott, lys og pen 2 roms leilighet i rolig boområde på gamle Stovner. Inkludert Strøm og Internett. Godkjent utleie.",Stovnerfaret 80 Oslo,Privat,Leilighet,60,13500.0,2020-09-14,59.955342,10.92977,,
3069,188451564,Rom i lekker og sentral 3-roms leilighet på Bjørvika,DRONNING EUFEMIAS GATE 51 Oslo,Privat,Rom i bofellesskap,63,10000.0,2020-09-14,59.906822999999996,10.759833,,
3070,106610602,Refurbished large 1 br apartment with balcony on Majorstua (all inclusive),Bergsliensgate 14 Oslo,Privat,Leilighet,60,17900.0,2020-09-14,59.925625,10.727359,,2020-09-23
3071,108978257,Bak Slottet 2 roms - Stille gate- God standard -alle hvitvarer,Inkognito terr. 6 Oslo,Privat,Leilighet,32,10250.0,2020-09-14,0.0,0.0,,
3072,190222049,CAMPUS G12 I NYDALEN - Flott 1-roms - kun for studenter - ledig fra 1.oktober - inkl. varmt vann,Gjerdrums vei 12 Oslo,Heimstaden ,Leilighet,21,9300.0,2020-09-14,59.9532064,10.7643379,,2020-09-23
3073,190206627,"Gjennomgående 2-roms, 61 kvm med masse lys, sentralt på Grønland. Privat heis m/kode.",Grønlandsleiret 14 Oslo,Privat,Leilighet,61,15500.0,2020-09-14,59.912379,10.765214,,2020-09-21
3074,87180128,"OPPSAL : 2 roms, sentralt, lys og moderne leilighet. Nærhet til Buss/T-Bane",VETLANDSVEIEN 102 Oslo,Privat,Leilighet,39,11000.0,2020-09-14,59.89310500000001,10.842627,,2020-09-28
3075,182720296,Sentral og moderne 6- roms på Tøyen - 120kvm - 5 soverom,Jens Bjelkes Gate 76A Oslo,Privat,Leilighet,120,30000.0,2020-09-14,59.913002,10.773671,,
3076,190212221,"FROGNER Flott, ekslusiv leilighet i rolig nabolag nær Slottet",HUITFELDTS GATE 6 A Oslo,Privat,Leilighet,105,22000.0,2020-09-14,59.9130461,10.7233704,,2020-10-03
3077,190214843,Stovner: Romslig og lys 2-roms leilighet sentralt - Balkong på 9 kvm- Varmtvann og garasje inkl. - 100 m til Stovner Senter - LEDIG NÅ,Stovner Senter 18 Oslo,Utleiemegleren ,Leilighet,51,13000.0,2020-09-14,59.962029,10.926989,,2020-09-21
3078,190199155,Halvpart av tomannsbolig til leie,VERKSEIER FURULUNDS VEI 44 Oslo,Eiendoms- og byfornyelsesetaten,Tomannsbolig,119,14578.0,2020-09-14,59.930299,10.858576,,2020-10-01
3079,190204628,Fullt møblert toppleilighet i egen etasje leies ut,Jordal Terrasse 12 Oslo,Privat,Leilighet,51,16000.0,2020-09-14,59.912001000000004,10.786666,,2020-09-21
3080,94785320,STOR 2 - ROMS HJØRNELEILIGHET GRUNERLØKKA,Schæffersgt.1 Oslo,Privat,Leilighet,63,12500.0,2020-09-14,0.0,0.0,,2020-09-21
3081,190208426,"Meget pen 2- roms leilighet
- Nytt 2014 - Nær marka - Inkl. strøm -",Orreskogen 30 A Oslo,Utleiemegleren ,Leilighet,40,10500.0,2020-09-14,59.9732402,10.6504284,,
3082,190204191,Attraktiv leilighet til leie Sandakerveien i Oslo,Sandakerveien 76B Oslo,Privat,Leilighet,28,4200.0,2020-09-14,59.943443,10.770069,,2020-10-03
3083,190207673,1 GARASJEPLASS LEDIG I GRØNLANDSKVARTALET! Ikke El bil lader. kontakt megler,Platous gate 33 Oslo,Utleiemegleren ,Parkering,1,,2020-09-14,59.910263,10.764314,,
3084,190207373,"HOLMEN: Hyggelig 1-roms med god standard - Varmtvann, oppvarming og internett inkl.",Lybekkveien 44 A Oslo,Utleiemegleren ,Leilighet,25,9900.0,2020-09-14,59.951946400000004,10.6662851,,2020-09-28
3085,190207213,Grünerløkka/Sofienberg - Stor og pen leilighet med sentral og attraktiv beliggenhet.,Conradis gate 1 Oslo,Utleiemegleren ,Leilighet,11,,2020-09-14,59.920190399999996,10.766039300000001,,2020-09-21
3086,190207128,Sagene/Bjølsen: Pen og stor 2-roms leilighet med balkong og heis. Varmtvann og fyring inkludert,Brochmanns gate 7 Oslo,Utleiemegleren ,Leilighet,13,,2020-09-14,59.940064,10.764287,,2020-09-21
3087,190204300,"Ringnes Park - Flott 3-roms med strålende beliggenhet ved Grünerløkka - balkong, felles takterrasse og garasjeplass - Fyring og varmtvann inkl.",Toftes gate 8 Oslo,Utleiemegleren ,Leilighet,65,17500.0,2020-09-14,59.929549,10.761402,,2020-09-23
3088,190204150,OPPSAL - Flott og praktisk 1-roms - nær marka og t-bane - ledig 01.09,Oppsalveien 24 Oslo,Heimstaden ,Leilighet,23,8800.0,2020-09-14,59.62642750000001,11.6151579,,2020-09-21
3089,190204213,ALEXANDER KIELLANDS PLASS - Pen og luftig 2 roms i 5.etg(ikke heis) - ledig 01.09,Maridalsveien 37 Oslo,Heimstaden ,Leilighet,50,14500.0,2020-09-14,59.953619999999994,10.7607732,,2020-09-23
3090,190204063,NEDRE ULLEVÅL - Moderne og arealeffektiv 1-roms med balkong. Ledig 1/12,Kirkeveien (Bygg C) 166 Oslo,Heimstaden ,Leilighet,13,8100.0,2020-09-14,0.0,0.0,,2020-09-23
3091,190201904,Iladalen: Attraktiv og moderne 2-roms med smarte løsninger. Varmtvann inkludert.,Søren Jaabæks gate 8 F Oslo,Utleiemegleren ,Leilighet,56,14000.0,2020-09-14,59.9330473,10.7526156,,2020-09-28
3092,190203918,NEDRE ULLEVÅL - Moderne 2-roms leilighet med balkong - ledig 01.10,Kirkeveien (Bygg D) 166 Oslo,Heimstaden ,Leilighet,35,12900.0,2020-09-14,0.0,0.0,,2020-09-23
3093,190203942,NEDRE ULLEVÅL - Moderne 2-roms med god planløsning og balkong - Ledig 01.12,Kirkeveien (Bygg C) 166 Oslo,Heimstaden ,Leilighet,33,12700.0,2020-09-14,0.0,0.0,,2020-09-23
3094,190203940,NEDRE ULLEVÅL - Arealeffektiv 1-roms med balkong - ledig 07.01.21,Kirkeveien (Bygg D) 166 Oslo,Heimstaden ,Leilighet,13,8600.0,2020-09-14,0.0,0.0,,2020-09-23
3095,190203842,NEDRE ULLEVÅL - Arealeffektiv 1-roms med balkong - Ledig 01.11,Kirkeveien (Bygg D) 166 Oslo,Heimstaden ,Leilighet,13,8300.0,2020-09-14,0.0,0.0,,2020-09-23
3096,190203725,NEDRE ULLEVÅL - Moderne 2-roms med balkong - ledig 01.11,Kirkeveien (Bygg E) 166 Oslo,Heimstaden ,Leilighet,35,13100.0,2020-09-14,0.0,0.0,,2020-09-23
3097,160631959,Sentralt pa Majorstuen: Rom i bokollektiv m/balkong til leie på fra 1.10.2020,Oslo Oslo,Privat,Rom i bofellesskap,15,7000.0,2020-09-14,59.913330099999996,10.7389701,,2020-09-24
3098,190201228,Storo/Sandaker - Pen 2-roms med balkong - ledig 1.10,FREDERIK GLADS GATE 8 B Oslo,Bjerke ,Leilighet,50,12900.0,2020-09-14,59.941725399999996,10.7736406,,
3099,141972095,Korttid. Nydalen/BI. Rom. Høy standard / ALT inkludert / Flytt rett inn,FERNANDA NISSENS GATE 1 Oslo,Privat,Rom i bofellesskap,7,7999.0,2020-09-14,59.94480600000001,10.7679808,,2020-10-03
3100,122798639,Stor Hybel til leie 48 kvm,Jacobine Ryes vei 80 Oslo,Privat,Rekkehus,48,11500.0,2020-09-14,59.964405000000006,10.921735,,2020-10-03
3101,190197700,HOVSETER: Møblert 2-roms i 6 etasje med balkong og gode solforhold - Heis - TV/nett inkludert -  Ledig 1 November!,Stasjonsveien 69 Oslo,Utleiemegleren ,Leilighet,45,13000.0,2020-09-14,59.946702,10.654782,,2020-09-24
3102,115321248,5 roms på Frogner i 5 etg. med Heis og sydvestvendt balkong med alt i nærheten,Frognerveien 1b Oslo,Privat,Leilighet,158,35000.0,2020-09-14,59.915365,10.717346000000001,,2020-09-23
3103,190193834,1-roms leilighets til leie på Rosenhoff! Innflytningsklar!,BÅHUSVEIEN 4 Oslo,Brækhus ,Leilighet,41,10000.0,2020-09-14,59.931114,10.779291,,2020-09-23
3104,190929926,"Stor 2/3-roms leilighet (strøm, Internett mm inkl) i supersentrale og urbane Grønland",Smalgangen 16 Oslo,Privat,Leilighet,78,16000.0,2020-09-14,59.912618,10.760809,,2020-09-23
3105,190156798,4-roms på Haugerud. Kort vei til t-bane og marka.,HAUGERUDVEIEN 2 Oslo,Privat,Leilighet,93,19000.0,2020-09-14,59.91886700000001,10.852731,,2020-10-03
3106,190194557,"SOGN | Pen 4 roms leilighet med balkong | parkering | fyring, varmtvann og kabel-tv inkl.",Nils Bays Vei 74 Oslo,Utleiemegleren ,Leilighet,84,18500.0,2020-09-14,59.951761,10.734657,,2020-09-28
3107,87362828,"Møbert hybel til leie : egen inngang, sovealkove og koselig peis",NEDRE PRINSDALS VEI 141 Oslo,Privat,Hybel,45,9500.0,2020-09-14,59.825472,10.808367,,2020-10-03
3108,190192000,"MAJORSTUEN!  Attraktiv og pen studioleilighet. Varmtvann og fyring inkludert.
Gratis fellesvaskeri.",Majorstuveien 38 Oslo,Utleiemegleren ,Leilighet,28,9900.0,2020-09-14,59.928292000000006,10.715064,,
3109,110550884,Nyoppusset stor leilighet (korttidsleie mulig),Ulsholtveien 29 Oslo,Privat,Leilighet,100,23000.0,2020-09-14,59.943771,10.89143,,2020-09-28
3110,160737487,Garasje plasser til leie sentralt på Teisen,Teisenveien 39D Oslo,Privat,Parkering,12,1500.0,2020-09-14,59.91399000000001,10.822428,,2020-09-21
3111,190182682,Rom i hyggelig og sentral leilighet leies ut fra og med november 2020,BERGSLIENS GATE 9 C Oslo,Privat,Rom i bofellesskap,33,7000.0,2020-09-14,59.9250109,10.7270488,,2020-10-03
3112,190135167,2 rom ledig i koselig jentekollektiv på Bislett,Thereses gate 30B Oslo,Privat,Rom i bofellesskap,9,7600.0,2020-09-14,59.928222999999996,10.732600999999999,,2020-10-03
3113,190184122,Grünerløkka : Nyere 3-roms toppleil m/2 terrasser!  - Inkl fyring & v.vann - Ledig nå - *Garasjeplass mot kr 1000/mnd.,Herslebs gate 23 Oslo,Utleiemegleren ,Leilighet,60,17900.0,2020-09-14,59.91721999999999,10.764541,,2020-09-29
3114,190182871,KAMPEN - Romslig og lys 2 roms med flott balkong og hyggelig bakgård. Walk in closet. Ledig omgående.,Brinken 11 Oslo,Utleiemegleren ,Leilighet,48,13500.0,2020-09-14,59.909980000000004,10.779304,,
3115,190182036,ØKERN/BJERKE   Nyere 2 roms leilighet. Inkl hvitevarer.,NORDALVEIEN 44B Oslo,M3 ,Leilighet,52,11000.0,2020-09-14,59.935798999999996,10.815461,,
3116,190182126,BJØRNDAL - Lys 2 -roms leilighet i toppetasje med garasjeplass og el-bil lader. Alt inkludert*. Ledig fortløpende.,Seterbråtveien 115 Oslo,Utleiemegleren ,Leilighet,45,13500.0,2020-09-14,59.826292,10.833453,,2020-09-23
3117,186774610,PARKERINGSPLASS GRÜNERLØKKA,Helgesens gate 19 Oslo,Privat,Parkering,15,1100.0,2020-09-14,59.9236968,10.7645654,,2020-09-21
3118,190071500,Bjølsen: Lys og romslig 4-roms. Inkl. hvitevarer og trappevask.,Maridalsveien 169 B Oslo,Leiebolig ,Leilighet,95,18500.0,2020-09-14,59.963069999999995,10.7662342,,2020-09-24
3119,188721495,"Bjølsen: Lys og romslig 3 (4)- roms med sentral beliggenhet. Inkl. hvitevarer, kabel-tv og trappevask.",Maridalsveien 169 B A Oslo,Leiebolig ,Leilighet,80,16000.0,2020-09-14,59.963069999999995,10.7662342,,2020-09-21
3120,190177123,"Arealeffektiv 1-roms med flott utsikt!
- Sentralfyring, varmtvann-",Bogstadveien 30A Oslo,Utleiemegleren ,Leilighet,23,,2020-09-14,59.926201,10.721091,,2020-09-21
3121,190176156,Eufemias hage / Bjørvika : Ny 3-roms m/balkong. Takterrasse - Høy standard - Inkl internett & v.vann - Ledig 1. november.,Dronning Eufemias Gate 47 Oslo,Utleiemegleren ,Leilighet,52,18900.0,2020-09-14,59.907141,10.759400999999999,,2020-09-29
3122,190174521,ST.HANSHAUGEN - NYRENOVERT- Lys og moderne 2-roms leilighet - Perfekt beliggenhet - Hvitevarer- Ledig omgående (leilighet 23),Schwensens gate 7 Oslo,Utleiemegleren ,Leilighet,13,,2020-09-14,59.923552,10.738183,,
3123,84124676,2-roms sentralt på St.Hanshaugen til leie!,GEITMYRSVEIEN 40 Oslo,Privat,Leilighet,50,14000.0,2020-09-14,59.930463,10.742797,,2020-10-03
3124,160054361,lyst koselig rom i bofellesskap- kort vei til marka og t-banen (10 min til byen). Nær riksen,trosterudveien 41 Oslo,Privat,Rom i bofellesskap,9,5000.0,2020-09-14,59.95799,10.709039,,2020-09-23
3125,190163957,Garasjeplass Marienlyst Garasjer med egen El lader,Kirkeveien 92 Oslo Oslo,Privat,Parkering,15,1500.0,2020-09-14,59.93246510000001,10.722762720337297,,2020-09-21
3126,190165619,Adamstuen- fresh og lys 2 r-leil. i 4 etg med heis. 43 kvm!,Eugene Hanssens gate 1 Oslo,Bing ,Leilighet,43,11200.0,2020-09-14,59.933806999999995,10.738437,,
3127,111472528,Kampen - flott 2-roms sentralt i Oslo! Varmtvann & fyring inkl.,Hedmarksgata 8 b Oslo,Privat,Leilighet,48,14000.0,2020-09-14,59.9104976,10.7879913,,2020-10-03
3128,190164517,Pen hybelleilighet sentralt på Vinderen ledig,Haakon den godes vei 20B Oslo,Privat,Hybel,30,9900.0,2020-09-14,59.94284200000001,10.706702,,2020-09-21
3129,190169091,Gressbanen/Holmendammen - Innbydende 4 roms toppleilighet - Solrik balkongl - Peis - Garasje - ledig fra 01.oktober -,Gaupefaret 6 Oslo,Utleiemegleren ,Leilighet,81,17900.0,2020-09-14,59.951827,10.679821,,2020-09-23
3130,76326305,MAJORSTUEN/FAGERBORG: Godt lydisolerte private rom (kun ETT igjen!) i bofellesskap,INDUSTRIGATA 53 B Oslo,Privat,Rom i bofellesskap,10,7500.0,2020-09-14,59.92378589999999,10.7165971,,2020-09-21
3131,190100995,"TJUVHOLMEN - Flott 2-roms leilighet med balkong, møblert - ledig fra 1. oktober - garasje kan leies i tillegg",Kavringen Brygge 1 Oslo,Krogsveen ,Leilighet,50,17000.0,2020-09-14,59.90669499999999,10.719722,,
3132,190158693,VACANT NOW! LARGE BEAUTIFUL ROOM - Frognerveien/Solli - ALL INCLUSIVE - 1 MONTH DEPOSIT ONLY!,Frognerveien 6 Oslo,Privat,Rom i bofellesskap,24,9900.0,2020-09-14,59.9157103,10.7165629,,2020-10-01
3133,94379184,"MØBLERT, STOR, LYS,  ETTROMS, ALL INCLUSIVE, electr, heating, broadband, wi-fi",Nobelsgate 21 Oslo,Privat,Leilighet,35,13000.0,2020-09-14,59.919636,10.70049,,2020-09-24
3134,190156901,Room at a fantastic location,Sexes Gate 2 C Oslo,Privat,Rom i bofellesskap,9,6300.0,2020-09-14,59.91443100000001,10.7712541,,2020-09-21
3135,190148854,Oppvarmet garasjeplass til leie,HERSLEBS GATE 11 Oslo,Privat,Parkering,12,1500.0,2020-09-14,59.918434,10.763119999999999,,2020-09-21
3136,177895601,Sentralt hybel midt i byen ved Teisen,Rimveien 8 Oslo,Privat,Hybel,33,7900.0,2020-09-14,59.917984,10.820679,,2020-09-15
3137,190115943,"3 roms- sentralt på Grønland, ledig: 15.09.2020. Varmvann og varm fyring er inkl. i husleie 15000,- per mnd",MARGIT HANSENS GATE 5 Oslo,Privat,Leilighet,54,,2020-09-14,59.911905000000004,10.764816,,2020-09-15
